,education-num,hours-per-week,relationship,occupation,capital-gain,capital-loss,marital-status,workclass,education,race,income,sex
4943,11,40,0,4,0,0,2,4,8, White,1, Male
4944,10,40,0,12,15024,0,2,4,15, White,1, Male
4945,10,44,0,10,0,0,2,2,15, White,0, Male
4946,13,60,1,12,0,0,4,4,9, White,0, Male
4947,9,40,0,7,0,0,2,4,11, White,1, Male
4948,10,40,1,10,0,0,0,1,15, Amer-Indian-Eskimo,0, Female
4949,13,60,0,12,0,0,2,4,9, White,1, Male
4950,11,40,0,4,0,0,2,5,8, White,1, Male
4951,9,60,0,12,0,0,2,4,11, White,1, Male
4952,10,50,0,4,0,0,2,5,15, White,1, Male
4953,10,50,0,1,0,1902,2,4,15, White,1, Male
4954,9,40,1,12,0,0,0,4,11, White,0, Female
4955,9,8,0,8,0,0,2,2,11, White,0, Male
4956,13,20,4,4,0,0,6,4,9, White,0, Male
4957,14,40,3,8,0,0,5,4,12, White,0, Female
4958,10,35,3,0,0,0,4,0,15, White,0, Female
4959,11,40,1,1,0,0,6,4,8, White,0, Male
4960,7,20,3,10,0,0,4,2,1, White,0, Female
4961,12,16,5,4,0,0,2,4,7, White,1, Female
4962,12,50,3,3,0,0,4,4,7, Other,0, Male
4963,14,35,1,10,0,0,4,4,12, White,0, Female
4964,10,45,0,14,0,0,2,6,15, White,0, Male
4965,13,40,1,10,0,0,4,4,9, White,0, Male
4966,9,40,3,7,0,0,4,4,11, Black,0, Male
4967,14,60,5,4,0,1902,2,6,12, White,1, Female
4968,9,50,2,4,0,0,4,4,11, White,0, Male
4969,10,10,3,10,0,0,4,4,15, White,0, Male
4970,9,40,0,0,0,0,2,0,11, White,1, Male
4971,9,40,0,14,0,0,2,7,11, White,0, Male
4972,16,40,0,10,0,1977,2,4,10, Asian-Pac-Islander,1, Male
4973,6,35,0,5,0,0,2,4,0, White,0, Male
4974,15,45,0,10,0,0,2,4,14, White,1, Male
4975,9,45,0,1,0,0,2,4,11, White,0, Male
4976,14,50,0,3,0,0,2,6,12, White,1, Male
4977,9,40,0,3,0,0,2,4,11, White,0, Male
4978,13,48,1,12,8614,0,0,4,9, White,1, Male
4979,9,40,1,6,0,0,3,4,11, White,0, Male
4980,5,40,3,0,0,0,5,0,6, Black,0, Male
4981,13,40,1,1,0,0,4,4,9, White,0, Male
4982,10,20,3,0,0,0,4,0,15, White,0, Male
4983,15,50,0,10,0,0,2,4,14, White,1, Male
4984,9,40,3,3,0,0,4,4,11, Black,0, Male
4985,10,37,4,6,0,0,4,4,15, Black,0, Male
4986,8,30,3,8,0,0,4,1,2, White,0, Female
4987,13,40,0,10,0,0,2,2,9, White,0, Male
4988,10,50,0,4,0,0,2,5,15, White,1, Male
4989,11,60,4,4,0,0,5,4,8, Black,0, Female
4990,12,60,1,12,0,0,0,6,7, White,0, Male
4991,5,40,0,14,0,0,2,4,6, White,0, Male
4992,9,40,0,6,0,0,2,4,11, White,0, Male
4993,10,40,1,4,0,0,4,4,15, White,0, Male
4994,13,60,0,4,0,0,2,4,9, White,0, Male
4995,3,40,4,7,0,0,4,4,4, White,0, Female
4996,9,40,0,3,0,0,2,4,11, White,1, Male
4997,9,40,0,3,0,0,2,5,11, White,1, Male
4998,9,60,1,1,0,0,4,4,11, White,0, Male
4999,10,55,1,10,0,0,4,2,15, White,0, Female
5000,15,50,1,10,27828,0,0,5,14, White,1, Male
5001,13,38,2,13,0,1590,4,4,9, White,0, Female
5002,9,40,5,4,5013,0,2,4,11, White,0, Female
5003,9,40,4,7,0,0,4,4,11, White,0, Female
5004,9,40,0,3,0,0,2,4,11, Black,0, Male
5005,9,50,0,12,0,0,2,4,11, White,0, Male
5006,7,40,1,8,0,0,4,4,1, White,0, Male
5007,13,40,0,12,10605,0,2,6,9, White,1, Male
5008,13,40,0,14,0,0,2,4,9, White,0, Male
5009,5,13,0,11,0,0,2,4,6, White,0, Male
5010,11,40,1,13,0,0,4,7,8, White,0, Female
5011,3,40,1,14,0,0,4,6,4, White,0, Male
5012,14,30,1,10,0,0,4,7,12, Asian-Pac-Islander,0, Male
5013,14,40,0,10,0,0,2,2,12, White,1, Male
5014,10,40,1,14,0,0,0,4,15, White,1, Male
5015,9,40,0,7,0,0,2,4,11, Black,0, Male
5016,10,25,4,10,0,0,0,2,15, White,0, Female
5017,9,40,3,1,0,0,0,4,11, Black,0, Female
5018,10,50,1,4,0,0,4,1,15, White,0, Male
5019,3,40,1,6,0,0,4,4,4, White,0, Male
5020,10,20,3,0,0,0,4,0,15, White,0, Female
5021,9,40,0,3,0,0,2,4,11, White,0, Male
5022,9,60,0,14,0,0,2,4,11, Amer-Indian-Eskimo,0, Male
5023,10,40,1,1,0,0,4,4,15, White,0, Female
5024,9,40,0,1,0,1672,2,1,11, White,0, Male
5025,9,40,0,12,0,0,2,5,11, White,0, Male
5026,13,40,0,10,0,0,2,2,9, White,1, Male
5027,10,40,5,4,0,0,2,1,15, Black,1, Female
5028,9,49,0,5,0,0,2,4,11, Other,0, Male
5029,8,15,3,12,0,0,4,4,2, White,0, Female
5030,9,30,3,8,0,0,4,4,11, White,0, Male
5031,13,30,0,12,0,0,2,6,9, White,1, Male
5032,10,24,1,6,0,0,4,4,15, White,0, Male
5033,15,50,0,10,0,1977,2,5,14, White,1, Male
5034,9,50,0,5,0,0,2,6,11, White,0, Male
5035,9,30,5,9,0,0,2,4,11, White,0, Female
5036,12,25,5,1,0,0,2,4,7, Black,0, Female
5037,13,45,0,4,0,0,2,4,9, White,0, Male
5038,11,45,0,7,0,0,2,4,8, White,0, Male
5039,10,40,0,3,0,0,2,1,15, White,0, Male
5040,10,40,1,11,0,0,4,7,15, White,0, Female
5041,9,40,0,3,0,0,2,4,11, White,0, Male
5042,9,40,1,1,0,0,0,4,11, White,0, Female
5043,13,40,1,10,0,0,0,7,9, White,0, Female
5044,14,40,0,4,0,1977,2,4,12, White,1, Male
5045,10,35,0,10,0,0,2,6,15, White,1, Male
5046,9,40,0,3,0,0,2,4,11, White,0, Male
5047,10,40,1,14,0,0,4,4,15, White,0, Male
5048,4,45,1,5,0,0,5,4,5, White,0, Male
5049,14,40,0,10,0,0,2,4,12, White,1, Male
5050,9,48,0,4,0,0,2,4,11, White,0, Male
5051,9,50,0,12,7298,0,2,4,11, White,1, Male
5052,9,47,1,12,0,0,5,4,11, White,0, Female
5053,13,40,0,10,0,1902,2,2,9, White,1, Male
5054,9,40,3,3,594,0,4,4,11, White,0, Male
5055,10,10,3,8,0,0,4,7,15, White,0, Male
5056,10,40,0,7,0,0,2,4,15, White,0, Male
5057,10,40,0,8,0,0,2,7,15, White,0, Male
5058,11,40,0,4,0,0,2,4,8, Black,1, Male
5059,10,30,1,1,0,0,0,4,15, White,0, Female
5060,10,43,0,14,0,0,2,4,15, White,0, Male
5061,7,45,3,3,0,0,4,4,1, White,0, Male
5062,9,45,0,3,0,0,2,4,11, White,1, Male
5063,10,40,0,3,0,0,2,4,15, White,0, Male
5064,10,40,3,0,0,0,4,0,15, White,0, Female
5065,2,40,1,3,0,0,3,6,3, White,0, Male
5066,9,50,0,4,0,0,2,4,11, White,0, Male
5067,7,40,3,6,0,0,2,4,1, White,0, Male
5068,10,40,1,3,0,0,4,2,15, White,0, Male
5069,16,60,1,10,0,0,4,4,10, White,1, Female
5070,10,15,3,10,0,0,4,4,15, White,0, Male
5071,9,20,0,5,0,0,2,6,11, White,0, Male
5072,4,50,0,12,0,0,2,4,5, White,1, Male
5073,16,40,0,10,0,0,2,4,10, White,1, Male
5074,9,40,0,12,0,0,2,4,11, White,0, Male
5075,9,40,5,12,7688,0,2,6,11, White,1, Female
5076,9,32,3,8,0,0,4,1,11, Black,0, Female
5077,13,40,1,8,0,0,0,4,9, White,0, Female
5078,9,40,0,3,0,0,2,4,11, White,0, Male
5079,4,40,0,7,0,0,2,4,5, White,0, Male
5080,10,16,4,12,0,0,5,4,15, Black,0, Female
5081,9,40,2,14,0,0,4,4,11, Asian-Pac-Islander,0, Male
5082,13,45,1,11,0,0,0,4,9, White,0, Male
5083,10,40,1,1,0,0,4,4,15, Black,0, Female
5084,9,60,1,12,0,0,4,4,11, Black,0, Female
5085,9,98,0,5,0,0,2,6,11, White,1, Male
5086,9,40,0,3,0,0,2,4,11, White,0, Male
5087,9,40,3,3,0,0,4,4,11, White,0, Male
5088,9,40,0,3,7298,0,2,6,11, White,1, Male
5089,10,55,0,12,0,0,2,4,15, White,0, Male
5090,2,10,3,8,0,0,4,4,3, White,0, Male
5091,9,40,4,4,0,0,0,4,11, White,0, Female
5092,10,58,3,3,0,0,0,4,15, White,0, Male
5093,9,40,0,7,0,0,2,4,11, White,0, Male
5094,9,40,1,7,0,0,0,4,11, White,0, Female
5095,10,45,5,1,0,0,2,7,15, White,0, Female
5096,9,25,4,8,0,0,6,2,11, Black,0, Female
5097,12,60,0,12,0,0,2,4,7, White,0, Male
5098,15,65,0,10,99999,0,2,5,14, White,1, Male
5099,10,40,0,11,0,0,2,2,15, White,1, Male
5100,4,60,0,5,2580,0,2,4,5, White,0, Male
5101,14,47,0,4,0,0,2,7,12, White,1, Male
5102,10,40,0,8,0,0,2,4,15, White,0, Male
5103,9,60,0,12,0,0,2,6,11, White,0, Male
5104,10,35,1,8,0,0,4,4,15, Asian-Pac-Islander,0, Male
5105,12,20,1,3,0,0,3,4,7, White,0, Male
5106,10,45,0,4,0,1672,2,4,15, White,0, Male
5107,12,40,3,3,0,0,4,4,7, White,0, Male
5108,10,50,0,12,0,0,2,5,15, White,1, Male
5109,13,50,1,8,0,0,3,4,9, White,0, Male
5110,10,40,3,7,0,0,4,4,15, White,0, Male
5111,9,18,4,8,0,0,4,4,11, Black,0, Male
5112,14,40,0,14,0,0,2,4,12, White,0, Male
5113,9,40,4,7,0,0,6,1,11, White,0, Female
5114,9,55,0,4,0,0,2,6,11, White,0, Male
5115,4,45,2,10,0,0,4,4,5, Black,0, Male
5116,5,40,0,3,0,0,2,4,6, White,0, Male
5117,13,40,1,12,0,0,4,4,9, White,0, Male
5118,13,40,0,12,0,0,2,4,9, Other,0, Male
5119,9,40,4,8,0,0,0,7,11, Black,0, Female
5120,14,60,0,10,0,0,2,4,12, White,0, Male
5121,9,40,0,3,3103,0,2,4,11, White,1, Male
5122,9,40,1,8,0,0,4,4,11, White,0, Male
5123,14,55,5,10,0,1902,2,2,12, White,0, Female
5124,8,24,3,12,0,0,4,4,2, White,0, Female
5125,9,30,1,12,0,0,4,4,11, White,0, Male
5126,9,40,2,7,0,0,4,4,11, White,0, Female
5127,11,38,1,4,0,0,6,7,8, Amer-Indian-Eskimo,0, Female
5128,10,40,3,12,0,0,4,4,15, Black,0, Female
5129,14,40,0,4,0,0,2,6,12, White,0, Male
5130,6,50,1,3,0,0,0,4,0, White,0, Male
5131,10,30,5,1,0,0,2,7,15, White,0, Female
5132,13,35,1,4,0,0,4,4,9, White,0, Female
5133,9,40,1,14,0,0,6,2,11, White,0, Female
5134,7,40,0,8,0,0,2,4,1, White,0, Male
5135,4,40,4,3,0,0,6,4,5, White,0, Male
5136,12,20,3,6,0,0,4,4,7, White,0, Male
5137,9,40,5,1,0,2377,2,5,11, White,1, Female
5138,10,40,3,11,0,0,4,1,15, White,0, Male
5139,11,30,0,8,0,0,2,7,8, Black,0, Male
5140,13,55,0,4,0,0,2,4,9, White,1, Male
5141,9,40,3,14,0,0,4,4,11, White,0, Male
5142,13,35,1,8,0,0,4,4,9, Black,0, Female
5143,6,70,2,1,0,0,0,4,0, White,0, Female
5144,9,60,0,12,0,1628,2,4,11, White,0, Male
5145,9,40,4,12,0,0,5,4,11, White,0, Female
5146,10,55,1,4,2174,0,4,4,15, White,0, Male
5147,5,40,3,0,0,0,4,0,6, Black,0, Male
5148,5,40,0,3,0,0,2,6,6, White,0, Male
5149,9,40,0,7,0,0,2,4,11, Black,0, Male
5150,9,48,0,7,4386,0,2,4,11, White,1, Male
5151,10,50,4,12,0,0,0,6,15, White,0, Female
5152,10,39,1,1,0,0,4,4,15, White,0, Female
5153,9,43,4,1,0,0,0,4,11, White,0, Female
5154,13,40,0,3,0,0,2,4,9, White,0, Male
5155,10,30,4,5,10520,0,0,6,15, White,1, Female
5156,9,8,1,0,0,0,6,0,11, White,0, Female
5157,9,30,5,1,0,0,2,4,11, White,0, Female
5158,14,40,0,4,0,0,2,4,12, White,1, Male
5159,10,49,0,3,0,0,2,4,15, White,0, Male
5160,13,45,5,10,0,0,2,2,9, White,1, Female
5161,9,40,5,1,0,0,2,4,11, Black,0, Female
5162,9,41,0,8,0,0,2,2,11, White,0, Male
5163,14,40,3,12,0,0,4,4,12, White,0, Male
5164,9,40,0,3,0,0,2,4,11, White,1, Male
5165,11,30,1,10,0,0,4,4,8, White,0, Male
5166,9,40,0,1,5178,0,2,1,11, White,1, Male
5167,10,40,0,6,7298,0,2,2,15, White,1, Male
5168,9,50,0,5,0,0,2,6,11, White,0, Male
5169,9,40,0,5,7688,0,2,6,11, White,1, Male
5170,5,35,0,3,0,0,2,4,6, White,0, Male
5171,9,55,1,12,0,0,4,4,11, White,0, Male
5172,9,2,5,0,0,0,2,0,11, White,1, Female
5173,13,50,0,4,0,0,2,4,9, White,1, Male
5174,13,20,3,12,0,0,4,4,9, White,0, Male
5175,10,40,0,4,0,0,2,6,15, White,1, Male
5176,9,26,3,12,0,0,2,4,11, White,1, Male
5177,10,40,1,1,0,0,0,4,15, White,0, Female
5178,9,38,1,14,0,0,0,2,11, Black,0, Female
5179,14,50,5,10,0,0,2,2,12, White,1, Female
5180,13,45,4,10,1506,0,0,4,9, White,0, Female
5181,7,35,3,3,0,0,4,4,1, White,0, Male
5182,3,40,3,6,0,0,2,4,4, White,0, Male
5183,15,50,1,10,0,0,0,7,14, White,0, Male
5184,16,36,5,4,99999,0,2,4,10, White,1, Female
5185,10,20,3,12,0,0,4,4,15, White,0, Male
5186,13,15,0,12,0,0,2,6,9, White,0, Male
5187,11,35,1,10,0,0,6,4,8, White,0, Female
5188,7,60,1,14,0,0,4,4,1, Black,0, Male
5189,9,38,5,1,3411,0,2,4,11, Black,0, Female
5190,9,40,0,3,0,1740,2,5,11, White,0, Male
5191,8,16,3,8,0,0,4,4,2, White,0, Female
5192,13,45,0,4,15024,0,2,4,9, White,1, Male
5193,9,36,1,0,0,0,6,0,11, White,0, Female
5194,9,40,0,7,0,0,2,4,11, White,1, Male
5195,10,40,4,1,0,0,0,2,15, White,0, Female
5196,16,40,0,10,0,0,2,7,10, Asian-Pac-Islander,1, Male
5197,13,35,0,12,0,1740,2,4,9, White,0, Male
5198,10,20,0,0,0,0,2,0,15, White,1, Male
5199,12,40,4,1,0,0,0,4,7, White,0, Female
5200,13,40,1,4,0,0,4,1,9, White,1, Male
5201,14,30,0,10,0,0,2,6,12, White,1, Male
5202,15,45,0,10,0,2415,2,2,14, White,1, Male
5203,6,20,3,10,0,0,4,4,0, White,0, Male
5204,9,40,1,3,0,0,4,6,11, White,0, Male
5205,13,50,1,10,0,0,4,4,9, White,0, Male
5206,10,25,1,8,0,0,4,4,15, White,0, Male
5207,13,20,2,0,0,0,0,0,9, Other,0, Female
5208,9,52,4,8,0,0,4,4,11, Black,0, Female
5209,11,40,3,0,3418,0,4,0,8, White,0, Female
5210,10,40,2,12,0,0,4,4,15, Black,0, Female
5211,6,40,0,7,0,0,2,4,0, White,1, Male
5212,11,50,1,5,0,0,4,6,8, White,0, Male
5213,10,20,2,12,0,0,4,4,15, White,0, Female
5214,13,56,1,0,0,0,6,0,9, Amer-Indian-Eskimo,0, Female
5215,11,75,0,4,0,0,2,4,8, White,0, Male
5216,13,45,1,12,0,0,4,4,9, White,0, Male
5217,9,40,1,3,0,0,4,4,11, White,0, Female
5218,13,40,1,4,0,0,4,4,9, White,0, Male
5219,13,35,5,4,0,0,2,5,9, Asian-Pac-Islander,0, Female
5220,13,50,0,10,0,0,2,4,9, White,1, Male
5221,8,12,3,1,0,0,4,4,2, White,0, Male
5222,10,40,0,10,0,0,2,1,15, White,1, Male
5223,10,40,1,1,0,0,0,4,15, White,0, Female
5224,13,45,0,4,0,0,2,4,9, White,1, Male
5225,4,40,0,7,0,0,2,4,5, White,0, Male
5226,9,40,0,3,0,0,2,4,11, White,0, Male
5227,9,40,5,4,0,0,2,2,11, Black,1, Female
5228,9,25,1,0,0,0,4,0,11, White,0, Female
5229,10,30,0,6,0,0,2,4,15, White,0, Male
5230,10,20,0,8,0,0,2,7,15, White,0, Male
5231,13,40,1,4,0,0,0,4,9, White,1, Male
5232,4,40,1,8,0,0,0,2,5, White,0, Male
5233,10,60,0,12,0,0,2,5,15, White,0, Male
5234,13,35,5,1,0,0,2,5,9, White,0, Female
5235,7,40,1,12,0,0,4,4,1, White,0, Female
5236,10,40,0,13,0,0,2,4,15, White,1, Male
5237,10,20,3,12,0,0,4,4,15, White,0, Female
5238,13,60,0,11,0,1887,2,1,9, White,1, Male
5239,10,35,3,10,0,0,4,6,15, White,0, Female
5240,12,40,3,13,0,0,4,4,7, White,0, Female
5241,10,40,1,8,0,0,3,4,15, White,0, Female
5242,10,80,0,4,0,0,2,7,15, White,0, Male
5243,11,40,4,10,0,0,5,4,8, White,0, Female
5244,9,25,0,3,0,0,2,4,11, White,0, Male
5245,13,45,1,4,0,0,0,1,9, White,0, Male
5246,10,35,1,1,0,0,0,4,15, White,0, Female
5247,7,12,3,6,0,0,4,4,1, White,0, Male
5248,9,40,0,3,0,0,2,6,11, White,0, Male
5249,10,45,0,12,0,0,2,6,15, White,0, Male
5250,9,40,0,12,4064,0,2,4,11, White,0, Male
5251,14,40,5,10,0,0,2,2,12, White,1, Female
5252,10,42,3,7,0,0,4,4,15, White,0, Female
5253,12,40,1,11,0,0,4,2,7, Black,0, Male
5254,9,40,0,7,0,0,2,4,11, Other,0, Male
5255,9,20,4,0,0,0,0,0,11, White,0, Female
5256,13,20,3,8,0,0,4,4,9, White,0, Female
5257,10,43,1,3,0,0,4,4,15, White,0, Male
5258,9,40,3,1,0,0,4,4,11, White,0, Male
5259,7,20,3,8,0,0,4,4,1, White,0, Male
5260,10,15,3,1,0,0,4,4,15, White,0, Female
5261,9,40,1,3,0,0,4,4,11, White,0, Male
5262,10,40,1,13,0,0,0,4,15, White,0, Female
5263,10,30,3,8,0,0,4,4,15, White,0, Female
5264,10,40,0,12,0,0,2,4,15, White,1, Male
5265,13,40,1,1,0,0,4,1,9, White,0, Female
5266,9,40,3,14,0,0,4,6,11, White,0, Male
5267,10,40,0,12,0,1902,2,4,15, White,1, Male
5268,13,12,3,10,0,0,4,7,9, White,0, Female
5269,5,60,0,14,0,0,2,4,6, White,1, Male
5270,9,40,1,14,0,0,0,4,11, White,0, Male
5271,9,40,2,14,0,0,4,4,11, White,0, Male
5272,5,40,1,1,0,0,4,4,6, White,0, Female
5273,11,40,0,12,0,0,2,4,8, White,0, Male
5274,9,38,0,11,0,0,2,4,11, White,1, Male
5275,16,50,0,10,0,0,2,4,10, White,1, Male
5276,14,50,0,4,0,0,2,4,12, White,1, Male
5277,12,40,3,10,0,0,4,4,7, White,0, Male
5278,7,40,0,6,0,0,2,4,1, White,0, Male
5279,13,43,1,12,0,0,0,5,9, White,0, Female
5280,10,40,0,11,0,0,2,7,15, White,0, Male
5281,10,55,1,6,0,0,4,4,15, White,0, Male
5282,10,40,0,4,0,0,2,4,15, White,1, Male
5283,14,43,1,10,0,0,0,4,12, White,0, Male
5284,10,50,3,12,0,0,4,4,15, White,0, Male
5285,10,20,5,1,0,0,2,5,15, White,1, Female
5286,5,40,2,6,0,0,5,4,6, White,0, Male
5287,13,32,5,4,0,0,2,4,9, White,1, Female
5288,9,60,1,14,0,0,4,4,11, White,0, Male
5289,6,40,0,7,0,0,2,4,0, White,0, Male
5290,10,55,0,10,0,0,2,6,15, Other,1, Male
5291,14,10,1,10,0,0,6,4,12, White,0, Female
5292,10,8,3,12,0,0,4,4,15, White,0, Female
5293,10,60,0,5,0,0,2,6,15, White,0, Male
5294,14,45,1,0,0,0,0,0,12, White,0, Male
5295,9,40,0,14,5013,0,2,4,11, White,0, Male
5296,9,40,0,0,0,0,2,0,11, White,0, Male
5297,4,40,0,6,0,0,2,4,5, White,0, Male
5298,9,25,5,1,0,1740,2,4,11, White,0, Female
5299,10,45,0,5,0,0,2,6,15, White,0, Male
5300,9,55,4,6,0,0,0,4,11, White,0, Male
5301,13,40,0,7,0,0,2,4,9, White,1, Male
5302,10,25,3,0,0,0,4,0,15, White,0, Female
5303,10,40,3,8,0,0,4,4,15, White,0, Female
5304,13,45,3,4,0,0,4,4,9, White,0, Female
5305,14,60,1,1,0,2001,0,1,12, White,0, Male
5306,10,55,0,5,0,0,2,6,15, White,0, Male
5307,11,25,4,0,0,0,5,0,8, White,0, Female
5308,10,20,3,8,0,0,4,4,15, White,0, Male
5309,10,60,4,3,0,3004,4,4,15, White,1, Male
5310,10,40,1,4,0,0,0,4,15, White,0, Female
5311,16,40,1,10,0,0,4,6,10, White,1, Male
5312,9,40,0,4,0,0,2,4,11, White,0, Male
5313,13,20,1,1,0,0,4,6,9, Black,0, Female
5314,9,60,0,5,0,0,2,6,11, White,0, Male
5315,9,40,3,3,0,0,4,4,11, White,0, Male
5316,12,30,3,1,0,0,4,4,7, White,0, Male
5317,3,40,0,3,0,0,2,4,4, White,0, Male
5318,9,56,0,11,0,0,2,2,11, White,0, Male
5319,13,40,0,3,0,0,2,4,9, White,0, Male
5320,9,40,1,0,0,0,4,0,11, Black,0, Male
5321,5,20,3,0,0,0,4,0,6, White,0, Female
5322,9,40,1,12,0,0,4,4,11, White,0, Female
5323,9,40,0,14,0,0,2,4,11, White,0, Male
5324,9,40,1,7,0,0,0,4,11, White,0, Female
5325,4,30,3,6,0,0,4,4,5, White,0, Male
5326,9,48,0,5,0,0,2,4,11, White,0, Male
5327,12,40,0,11,0,0,2,4,7, White,1, Male
5328,13,40,3,4,0,0,4,4,9, White,0, Male
5329,13,45,0,10,0,0,2,2,9, White,1, Male
5330,13,40,0,8,0,0,2,4,9, Asian-Pac-Islander,0, Male
5331,13,40,3,4,0,0,4,4,9, White,0, Male
5332,9,25,3,6,0,0,4,4,11, White,0, Male
5333,7,40,2,6,0,0,0,4,1, White,0, Male
5334,9,40,0,4,0,0,2,4,11, White,0, Male
5335,12,40,1,4,0,0,0,4,7, White,0, Female
5336,8,40,1,3,0,0,4,4,2, White,0, Male
5337,14,50,4,10,0,0,0,4,12, White,1, Female
5338,12,40,1,1,0,0,0,4,7, White,0, Female
5339,10,30,1,4,0,0,4,4,15, White,0, Female
5340,3,56,0,0,0,0,2,0,4, White,0, Male
5341,9,24,3,7,0,0,4,4,11, White,0, Male
5342,9,40,0,7,2580,0,2,4,11, White,0, Male
5343,10,40,4,1,0,0,0,4,15, Black,0, Female
5344,10,40,1,0,0,0,3,0,15, White,0, Male
5345,11,53,0,6,0,0,2,4,8, White,0, Male
5346,10,40,3,0,0,0,4,0,15, White,0, Male
5347,4,40,0,7,0,0,2,4,5, White,1, Male
5348,13,40,3,8,0,0,4,4,9, White,0, Male
5349,13,30,5,4,0,0,2,4,9, White,1, Female
5350,9,30,3,8,0,0,4,4,11, White,0, Male
5351,14,45,1,10,0,0,4,4,12, White,1, Male
5352,9,35,3,3,0,0,4,4,11, White,0, Male
5353,9,45,0,14,0,0,2,2,11, White,0, Male
5354,13,40,4,4,0,0,0,4,9, Black,0, Female
5355,10,40,0,6,0,2042,2,4,15, White,0, Male
5356,9,40,3,12,0,0,4,4,11, White,0, Female
5357,9,20,0,6,0,0,2,4,11, Black,0, Male
5358,9,48,0,10,0,0,2,4,11, Amer-Indian-Eskimo,1, Male
5359,10,40,1,8,0,0,4,4,15, White,0, Female
5360,9,40,3,3,0,0,4,2,11, White,0, Male
5361,6,40,3,0,0,0,4,3,0, White,0, Male
5362,9,40,0,3,0,0,2,4,11, White,0, Male
5363,9,40,3,3,0,0,4,6,11, White,0, Male
5364,9,40,0,12,0,0,2,6,11, White,0, Male
5365,3,40,0,8,0,0,2,2,4, White,0, Male
5366,13,70,3,10,0,0,4,4,9, White,0, Male
5367,6,20,3,12,0,0,4,4,0, White,0, Male
5368,13,60,0,12,0,0,2,5,9, White,1, Male
5369,10,35,0,14,0,0,2,4,15, Black,0, Male
5370,14,60,0,4,20051,0,2,2,12, White,1, Male
5371,9,40,2,11,0,0,4,4,11, White,0, Male
5372,11,35,0,12,0,0,2,4,8, White,0, Male
5373,9,40,0,3,0,0,2,4,11, White,0, Male
5374,10,40,0,11,0,0,2,4,15, Black,1, Male
5375,13,40,1,4,0,0,4,1,9, Black,0, Female
5376,11,99,0,3,0,0,2,4,8, White,0, Male
5377,14,40,1,10,0,0,5,4,12, White,1, Female
5378,4,40,0,14,0,0,2,4,5, White,0, Male
5379,9,40,0,12,0,0,2,4,11, White,0, Male
5380,13,50,5,4,0,0,2,4,9, Black,1, Female
5381,13,20,1,1,0,0,4,4,9, White,0, Female
5382,10,45,0,12,0,0,2,4,15, White,0, Male
5383,10,30,3,0,0,0,4,0,15, White,0, Female
5384,9,40,1,0,0,0,4,0,11, Black,0, Female
5385,5,40,1,6,0,0,0,4,6, White,1, Male
5386,9,40,0,4,0,0,2,7,11, White,0, Male
5387,9,40,5,1,0,0,2,4,11, White,0, Female
5388,13,40,4,13,7430,0,0,4,9, White,1, Male
5389,9,12,0,12,0,0,2,6,11, White,0, Male
5390,8,21,4,8,0,0,0,4,2, White,0, Female
5391,9,55,5,7,0,0,2,4,11, White,0, Female
5392,13,25,1,1,0,0,6,4,9, White,0, Female
5393,11,64,1,13,0,1590,4,7,8, White,0, Female
5394,13,40,0,10,0,0,2,7,9, White,0, Male
5395,13,10,1,1,0,0,4,4,9, Asian-Pac-Islander,0, Female
5396,7,25,3,8,0,0,4,4,1, White,0, Male
5397,13,40,3,1,0,2231,4,6,9, White,1, Male
5398,5,45,1,3,0,0,0,4,6, White,0, Male
5399,9,28,4,8,0,0,0,4,11, Other,0, Female
5400,13,60,0,4,15024,0,2,5,9, White,1, Male
5401,9,40,2,14,0,0,4,4,11, White,0, Male
5402,14,40,1,10,0,0,3,2,12, White,0, Female
5403,13,40,0,4,0,0,2,4,9, White,0, Male
5404,11,50,0,3,0,0,2,4,8, White,0, Male
5405,10,40,0,10,0,0,2,4,15, White,1, Male
5406,14,50,1,4,0,0,4,4,12, Black,1, Male
5407,11,40,4,10,0,0,0,4,8, White,1, Female
5408,10,60,0,12,0,0,2,6,15, Black,1, Male
5409,9,33,1,12,0,0,0,4,11, White,0, Female
5410,11,40,2,1,0,1579,2,4,8, White,0, Female
5411,14,40,1,10,0,0,6,2,12, White,0, Female
5412,11,30,3,8,0,0,4,4,8, White,0, Male
5413,9,40,1,1,0,0,0,2,11, White,0, Female
5414,10,45,0,12,0,0,2,4,15, White,1, Male
5415,9,40,3,1,0,0,4,4,11, Asian-Pac-Islander,0, Female
5416,9,30,0,8,0,0,2,4,11, White,0, Male
5417,10,70,0,12,0,1844,2,4,15, White,0, Male
5418,10,43,0,3,0,0,2,4,15, White,1, Male
5419,9,40,0,14,0,1740,2,4,11, White,0, Male
5420,9,40,0,5,0,0,2,4,11, Amer-Indian-Eskimo,0, Male
5421,10,20,0,5,0,0,2,6,15, White,0, Male
5422,13,63,1,10,0,0,4,4,9, White,0, Female
5423,10,40,4,8,0,0,0,7,15, Black,0, Female
5424,13,40,1,8,0,0,4,4,9, Asian-Pac-Islander,0, Male
5425,13,45,0,4,0,1977,2,4,9, White,1, Male
5426,9,40,2,6,0,0,4,4,11, White,0, Male
5427,14,36,0,1,0,0,2,7,12, White,0, Male
5428,9,40,0,7,0,0,2,4,11, White,0, Male
5429,13,43,1,12,13550,0,0,4,9, White,1, Female
5430,11,42,0,3,0,0,2,4,8, White,0, Male
